Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	29	B	153.36	153.39			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	30	B	155.26	155.27			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	31	B	157.49	157.53			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	32	B	158.42	158.46			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	33	C	160.19	160.21			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	34	B	165.47	165.50			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	35	B	167.74	167.78			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	36	B	170.80	170.85			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	37	B	175.28	175.31			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	38	B	178.34	178.37			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	39	A	181.13	181.18			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	40	B	194.64	194.67			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	41	B	199.07	199.10			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	42	C	200.14	200.19			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	43	C	201.52	201.57			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	44	B	202.55	202.58			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	45	B	203.64	203.65			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	46	B	204.51	204.54			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	47	B	205.22	205.25			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	48	B	211.15	211.18			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	49	C	212.61	212.64			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	50	B	215.75	215.78			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	1	B	0.22	0.25			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	2	B	0.69	0.72			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	3	B	1.51	1.54			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	4	B	3.35	3.39			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	5	B	4.21	4.23			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	6	B	5.24	5.27			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	7	B	5.49	5.52			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	8	B	5.87	5.9			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	9	B	6.55	6.58			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Mel	8	10	B	7.28	7.31			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	11	B	8.13	8.15			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	12	B	8.69	8.72			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	13	B	8.98	9.00			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	14	B	9.36	9.39			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	15	B	9.82	9.86			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	16	B	10.34	10.38			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	17	B	10.92	10.96			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	18	B	11.50	11.54			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	19	B	11.94	11.98			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	20	B	12.57	12.61			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	21	B	12.90	12.94			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	22	B	13.16	13.19			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	23	B	14.42	14.45			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	24	B	14.80	14.83			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	25	B	15.23	15.26			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	26	B	15.73	15.77			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	27	B	15.95	15.98			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	28	B	16.39	16.43			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	29	B	16.89	16.92			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	30	B	17.08	17.12			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	31	B	17.45	17.49			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	32	B	17.83	17.86			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	33	B	18.75	18.78			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	34	B	19.06	19.09			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	35	B	19.39	19.43			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	36	B	19.75	19.79			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	37	B	20.19	20.22			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	38	B	20.68	20.72			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	39	B	21.10	21.13			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	40	B	21.71	21.74			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	41	B	22.32	22.35			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	42	B	22.57	22.60			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	43	B	23.14	23.17			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	44	B	23.36	23.39			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	45	B	23.61	23.65			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	46	B	23.92	23.96			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	47	B	24.41	24.45			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	48	B	24.60	24.63			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	49	B	24.81	24.84			
20160530-08h41-gP-predator_presentation_tayra_ground	33	P	PC	Tay	Ter	Down	Lara	8	50	B	25.21	25.25			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	1	B	4.83	4.89			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	2	B	7.19	7.27			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	3	B	7.83	7.9			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	4	B	8.37	8.44			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	5	B	9.13	9.21			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	6	B	10.31	10.38			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	7	B	13.58	13.68			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	8	B	14.57	14.66			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	9	B	16.13	16.17			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Mel	15	10	B	17.47	17.56			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	11	B	18.27	18.33			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	12	B	18.78	18.84			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	13	B	19.59	19.67			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	14	B	20.58	20.68			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	15	B	21.51	21.53			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	16	B	22.34	22.38			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	17	B	22.40	22.44			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	18	B	23.28	23.35			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	19	B	24.53	24.56			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	20	B	24.97	25.04			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	21	B	25.28	25.36			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	22	B	25.89	25.96			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	23	B	26.71	26.77			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	24	B	27.52	27.55			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	25	B	28.59	28.63			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	26	B	28.67	28.71			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	27	B	29.93	30.01			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	28	B	31.21	31.28			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	29	N	31.39	31.43			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	30	B	31.64	31.68			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	31	B	32.44	32.47			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	32	B	33.44	33.50			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	33	B	34.12	34.19			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	34	B	35.14	35.17			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	35	B	35.64	35.71			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	36	B	36.16	36.24			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	37	B	36.29	36.35			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	38	N	37.29	37.34			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	39	B	38.07	38.13			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	40	B	38.96	39.02			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	41	B	39.47	39.55			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	42	B	39.93	39.99			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	43	B	40.54	40.58			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	44	B	40.65	40.69			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	45	B	40.90	40.96			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	46	B	41.23	41.27			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	47	B	41.55	41.63			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	48	B	41.73	41.80			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	49	B	41.78	41.84			
20160729-13h21-gP-predator_presentation-tayra_canopy	34	P	PP	Tay	Ter	Up	Lara	15	50	B	41.94	42.05			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	1	B	17.51	17.53			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	2	B	19.2	19.22			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	3	B	19.85	19.88			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	4	B	20.43	20.46			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	5	B	20.72	20.74			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	6	B	23.06	23.09			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	7	B	24.1	24.12			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	8	B	24.4	24.43			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	9	B	24.84	24.87			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Mel	10	10	B	27.42	27.44			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	11	B	28.28	28.31			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	12	B	29.79	29.82			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	13	B	30.45	30.48			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	14	B	31.06	31.08			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	15	B	31.41	31.44			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	16	B	31.52	31.55			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	17	B	33.04	33.07			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	18	B	33.75	33.79			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	19	D	34.36	34.48			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	20	B	35.40	35.43			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	21	B	35.94	35.97			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	22	B	36.79	36.83			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	23	B	37.11	37.13			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	24	B	37.59	37.62			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	25	D	38.06	38.11			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	26	D	38.59	38.64			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	27	D	38.95	39.00			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	28	B	39.63	39.66			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	29	B	40.24	40.28			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	30	B	42.18	42.22			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	31	B	42.80	42.84			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	32	B	45.67	45.71			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	33	B	46.09	46.13			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	34	B	46.82	46.85			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	35	D	47.17	47.22			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	36	B	47.91	47.95			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	37	B	48.83	48.86			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	38	B	49.83	49.87			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	39	B	50.42	50.46			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	40	B	50.96	51			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	41	B	51.49	51.52			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	42	B	53.26	53.29			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	43	B	53.98	54.02			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	44	D	54.75	54.82			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	45	B	55.61	55.65			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	46	B	56.01	56.04			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	47	B	57.73	57.77			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	48	B	58.01	58.04			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	49	B	58.62	58.65			
20150520-14h00-gR-predator_presentation_oncilla_ground	36	R	RK	Onc	Ter	Down	Lara	10	50	B	59.31	58.35			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	1	B	5.27	5.3			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	2	A	6.81	6.84			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	3	A	8.23	8.27			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	4	B	11.9	11.92			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	5	B	14.98	15			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	6	B	16.32	16.34			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	7	B	19.24	19.25			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	8	A	20	20.03			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	9	B	20.76	20.78			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Mel	10	10	B	21.11	21.14			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	11	B	22.23	22.25			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	12	B	24.11	24.13			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	13	B	26.84	26.86			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	14	B	28.46	28.49			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	15	B	29.28	29.30			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	16	B	29.79	29.82			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	17	B	30.11	30.13			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	18	B	30.64	30.67			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	19	B	31.06	31.08			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	20	B	31.63	31.66			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	21	B	33.07	33.09			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	22	B	36.36	36.40			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	23	B	37.34	37.36			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	24	B	38.85	38.88			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	25	B	40.81	40.83			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	26	B	41.67	41.70			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	27	B	42.53	42.56			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	28	D	43.12	43.18			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	29	D	43.98	44.01			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	30	D	44.76	44.80			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	31	D	46.41	46.46			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	32	E	56.30	56.34			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	33	D	64.32	64.39			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	34	D	73.22	73.27			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	35	D	79.06	79.10			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	36	D	80.88	80.90			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	37	D	86.48	86.51			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	38	D	96.12	96.16			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	39	D	121.35	121.39			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	40	D	127.45	127.50			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	41	D	129.94	129.98			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	42	D	132.31	132.36			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	43	D	137.12	137.17			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	44	D	141.66	141.71			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	45	D	142.14	142.18			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	46	D	142.78	142.84			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	47	D	143.43	143.48			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	48	B	147.07	147.10			
20151013-09h14-gR-predator_presentation_oncilla_canopy	37	R	RF	Onc	Ter	Up	Lara	10	49	D	148	148.05			
